*Element, type=C3D10
    1,  1462,  1463,  1464,  1465,  4387,  4386,  4385,  4389,  4388,  4390
    2,  1462,  1463,  1466,  1464,  4387,  4392,  4391,  4385,  4386,  4393
    3,  1462,  1467,  1468,  1469,  4396,  4395,  4394,  4398,  4397,  4399
    4,  1462,  1467,  1470,  1471,  4396,  4401,  4400,  4403,  4402,  4404
    5,  1471,  1462,  1468,  1466,  4403,  4394,  4405,  4406,  4391,  4407
    6,  1462,  1472,  1465,  1464,  4409,  4408,  4389,  4385,  4410,  4390
    7,  1462,  1465,  1473,  1474,  4389,  4412,  4411,  4414,  4413,  4415
    8,  1475,  1476,  1477,  1463,  4418,  4417,  4416,  4420,  4419,  4421
    9,  1478,  1475,  1476,  1477,  4423,  4418,  4422,  4424,  4416,  4417
   10,  1463,  1475,  1476,  1479,  4420,  4418,  4419,  4426,  4425,  4427
   11,  1463,  1477,  1465,  1474,  4421,  4428,  4388,  4430,  4429,  4413
   12,  1480,  1481,  1482,  1483,  4433,  4432,  4431,  4435,  4434,  4436
   13,  1480,  1482,  1484,  1485,  4431,  4438,  4437,  4440,  4439,  4441
   14,  1480,  1484,  1486,  1485,  4437,  4443,  4442,  4440,  4441,  4444
   15,  1480,  1485,  1486,  1487,  4440,  4444,  4442,  4446,  4445,  4447
   16,  1488,  1489,  1490,  1491,  4450,  4449,  4448,  4452,  4451,  4453
   17,  1488,  1489,  1492,  1493,  4450,  4455,  4454,  4457,  4456,  4458
   18,  1494,  1495,  1496,  1497,  4461,  4460,  4459,  4463,  4462,  4464
   19,  1494,  1495,  1497,  1498,  4461,  4462,  4463,  4466,  4465,  4467
   20,  1494,  1499,  1500,  1501,  4470,  4469,  4468,  4472,  4471,  4473
   21,  1494,  1498,  1502,  1495,  4466,  4475,  4474,  4461,  4465,  4476
   22,  1503,  1504,  1505,  1506,  4479,  4478,  4477,  4481,  4480,  4482
   23,  1503,  1507,  1508,  1504,  4485,  4484,  4483,  4479,  4486,  4487
   24,  1503,  1509,  1510,  1511,  4490,  4489,  4488,  4492,  4491,  4493
   25,  1503,  1512,  1507,  1504,  4495,  4494,  4485,  4479,  4496,  4486
   26,  1512,  1509,  1513,  1510,  4499,  4498,  4497,  4500,  4489,  4501
   27,  1509,  1503,  1512,  1514,  4490,  4495,  4499,  4503,  4502,  4504
   28,  1515,  1516,  1517,  1518,  4507,  4506,  4505,  4509,  4508,  4510
   29,  1515,  1519,  1520,  1521,  4513,  4512,  4511,  4515,  4514,  4516
   30,  1515,  1518,  1522,  1523,  4509,  4518,  4517,  4520,  4519,  4521
   31,  1515,  1519,  1523,  1522,  4513,  4522,  4520,  4517,  4523,  4521
   32,  1524,  1525,  1499,  1526,  4526,  4525,  4524,  4528,  4527,  4529
   33,  1524,  1527,  1528,  1529,  4532,  4531,  4530,  4534,  4533,  4535
   34,  1489,  1467,  1470,  1472,  4537,  4401,  4536,  4539,  4538,  4540
   35,  1530,  1531,  1532,  1533,  4543,  4542,  4541,  4545,  4544,  4546
   36,  1534,  1535,  1493,  1492,  4549,  4548,  4547,  4551,  4550,  4458
   37,  1488,  1489,  1491,  1492,  4450,  4451,  4452,  4454,  4455,  4552
   38,  1536,   610,  1537,   570,  4555,  4554,  4553,  4557,  4556,  4558
   39,  1538,  1327,  1283,  1289,  4561,  4560,  4559,  4563,  4562,  4564
   40,  1489,  1490,  1539,  1470,  4449,  4566,  4565,  4536,  4567,  4568
   41,  1488,  1493,  1492,  1511,  4457,  4458,  4454,  4570,  4569,  4571
   42,  1540,  1541,  1542,  1543,  4574,  4573,  4572,  4576,  4575,  4577
   43,  1543,  1544,  1545,  1546,  4580,  4579,  4578,  4582,  4581,  4583
   44,  1547,   838,  1548,   143,  4586,  4585,  4584,  4588,  4587,  4589
   45,  1543,  1540,  1474,  1476,  4576,  4591,  4590,  4593,  4592,  4594
   46,  1543,  1541,  1542,  1546,  4575,  4573,  4577,  4582,  4595,  4596
   47,  1543,  1474,  1549,  1545,  4590,  4598,  4597,  4578,  4599,  4600
   48,  1550,  1551,  1552,  1553,  4603,  4602,  4601,  4605,  4604,  4606
   49,  1554,  1555,  1556,  1465,  4609,  4608,  4607,  4611,  4610,  4612
   50,  1463,  1475,  1479,  1466,  4420,  4425,  4426,  4392,  4613,  4614
   51,  1557,  1558,  1559,  1560,  4617,  4616,  4615,  4619,  4618,  4620
   52,  1462,  1473,  1465,  1472,  4411,  4412,  4389,  4409,  4621,  4408
   53,  1465,  1464,  1472,  1555,  4390,  4410,  4408,  4610,  4622,  4623
   54,  1561,  1562,  1563,  1564,  4626,  4625,  4624,  4628,  4627,  4629
   55,  1565,  1566,  1567,  1568,  4632,  4631,  4630,  4634,  4633,  4635
   56,  1565,  1569,  1570,  1571,  4638,  4637,  4636,  4640,  4639,  4641
   57,  1572,  1565,  1573,  1568,  4644,  4643,  4642,  4645,  4634,  4646
   58,  1565,  1568,  1572,  1569,  4634,  4645,  4644,  4638,  4647,  4648
   59,  1566,  1574,  1575,  1565,  4651,  4650,  4649,  4632,  4652,  4653
   60,  1495,  1576,  1577,  1578,  4656,  4655,  4654,  4658,  4657,  4659
   61,  1565,  1566,  1571,  1570,  4632,  4660,  4640,  4636,  4661,  4641
   62,  1565,  1570,  1579,  1580,  4636,  4663,  4662,  4665,  4664,  4666
   63,  1581,  1582,  1583,  1584,  4669,  4668,  4667,  4671,  4670,  4672
   64,  1581,  1585,  1583,  1586,  4674,  4673,  4667,  4676,  4675,  4677
   65,  1587,   711,   710,   113,  4680,  4679,  4678,  4682,  4681,  4683
   66,  1581,  1583,  1585,  1584,  4667,  4673,  4674,  4671,  4672,  4684
   67,  1588,  1589,  1590,  1581,  4687,  4686,  4685,  4689,  4688,  4690
   68,  1591,  1592,  1584,  1581,  4693,  4692,  4691,  4695,  4694,  4671
   69,  1593,  1594,   543,  1595,  4698,  4697,  4696,  4700,  4699,  4701
   70,  1581,  1589,  1590,  1596,  4688,  4686,  4690,  4703,  4702,  4704
   71,  1597,  1596,  1591,  1581,  4707,  4706,  4705,  4708,  4703,  4695
   72,  1598,  1599,  1600,  1601,  4711,  4710,  4709,  4713,  4712,  4714
   73,  1602,  1603,  1604,  1605,  4717,  4716,  4715,  4719,  4718,  4720
   74,  1602,  1605,  1606,  1603,  4719,  4722,  4721,  4717,  4718,  4723
   75,  1602,  1596,  1591,  1607,  4725,  4706,  4724,  4727,  4726,  4728
   76,  1602,  1591,  1586,  1605,  4724,  4730,  4729,  4719,  4731,  4732
   77,  1602,  1604,  1591,  1605,  4715,  4733,  4724,  4719,  4720,  4731
   78,  1608,  1296,  1278,  1276,  4736,  4735,  4734,  4738,  4737,  4739
   79,  1609,  1554,  1556,  1610,  4741,  4607,  4740,  4743,  4742,  4744
   80,  1609,  1611,  1612,  1555,  4747,  4746,  4745,  4749,  4748,  4750
   81,  1609,  1554,  1555,  1556,  4741,  4609,  4749,  4740,  4607,  4608
   82,  1613,  1609,  1614,  1612,  4753,  4752,  4751,  4754,  4745,  4755
   83,  1609,  1612,  1613,  1615,  4745,  4754,  4753,  4757,  4756,  4758
   84,  1609,  1555,  1616,  1556,  4749,  4760,  4759,  4740,  4608,  4761
   85,  1617,  1618,  1619,   816,  4764,  4763,  4762,  4766,  4765,  4767
   86,  1620,  1621,  1622,  1482,  4770,  4769,  4768,  4772,  4771,  4773
   87,  1480,  1487,  1623,  1624,  4446,  4775,  4774,  4777,  4776,  4778
   88,  1480,  1624,  1482,  1485,  4777,  4779,  4431,  4440,  4780,  4439
   89,  1482,  1484,  1625,  1481,  4438,  4782,  4781,  4432,  4783,  4784
   90,  1481,  1484,  1480,  1482,  4783,  4437,  4433,  4432,  4438,  4431
   91,  1484,  1626,  1627,  1482,  4787,  4786,  4785,  4438,  4788,  4789
   92,  1566,  1568,  1571,  1628,  4633,  4790,  4660,  4792,  4791,  4793
   93,  1629,  1597,  1569,  1630,  4796,  4795,  4794,  4798,  4797,  4799
   94,  1630,  1568,  1569,  1631,  4800,  4647,  4799,  4802,  4801,  4803
   95,  1632,   946,   954,   953,  4806,  4805,  4804,  4808,  4807,  4809
   96,  1630,  1633,  1629,  1634,  4811,  4810,  4798,  4813,  4812,  4814
   97,  1630,  1631,  1635,  1568,  4802,  4816,  4815,  4800,  4801,  4817
   98,  1630,  1584,  1635,  1634,  4819,  4818,  4815,  4813,  4820,  4821
   99,  1630,  1635,  1628,  1568,  4815,  4823,  4822,  4800,  4817,  4791
  100,  1636,  1637,  1638,  1639,  4826,  4825,  4824,  4828,  4827,  4829
  101,  1636,  1637,  1640,  1638,  4826,  4831,  4830,  4824,  4825,  4832
  102,  1636,  1641,  1638,  1642,  4834,  4833,  4824,  4836,  4835,  4837
  103,  1636,  1643,  1644,  1645,  4840,  4839,  4838,  4842,  4841,  4843
  104,  1636,  1646,  1642,  1643,  4845,  4844,  4836,  4840,  4846,  4847
  105,  1647,  1525,  1648,  1649,  4850,  4849,  4848,  4852,  4851,  4853
  106,  1647,  1650,  1651,  1652,  4856,  4855,  4854,  4858,  4857,  4859
  107,  1647,  1652,  1653,  1650,  4858,  4861,  4860,  4856,  4857,  4862
