*Element, type=DC3D10
    1,  1741,  1742,  1743,  1744,  4725,  4724,  4723,  4727,  4726,  4728
    2,  1741,  1745,  1746,  1747,  4731,  4730,  4729,  4733,  4732,  4734
    3,  1741,  1746,  1748,  1749,  4729,  4736,  4735,  4738,  4737,  4739
    4,  1741,  1750,  1751,  1744,  4742,  4741,  4740,  4727,  4743,  4744
    5,  1741,  1750,  1752,  1751,  4742,  4746,  4745,  4740,  4741,  4747
    6,  1741,  1753,  1752,  1749,  4749,  4748,  4745,  4738,  4750,  4751
    7,  1754,  1755,  1756,  1757,  4754,  4753,  4752,  4756,  4755,  4757
    8,  1754,  1758,  1759,  1760,  4760,  4759,  4758,  4762,  4761,  4763
    9,  1754,  1758,  1755,  1759,  4760,  4764,  4754,  4758,  4759,  4765
   10,  1761,  1756,  1762,  1754,  4768,  4767,  4766,  4769,  4752,  4770
   11,  1763,  1761,  1756,  1762,  4772,  4768,  4771,  4773,  4766,  4767
   12,  1760,  1754,  1761,  1759,  4762,  4769,  4774,  4763,  4758,  4775
   13,  1764,  1765,  1766,  1767,  4778,  4777,  4776,  4780,  4779,  4781
   14,  1768,  1761,  1759,  1760,  4783,  4775,  4782,  4784,  4774,  4763
   15,  1768,  1769,  1770,  1759,  4787,  4786,  4785,  4782,  4788,  4789
   16,  1768,  1771,  1772,  1773,  4792,  4791,  4790,  4794,  4793,  4795
   17,  1768,  1760,  1772,  1774,  4784,  4796,  4790,  4798,  4797,  4799
   18,  1775,  1776,  1475,  1476,  4802,  4801,  4800,  4804,  4803,  4805
   19,  1777,  1778,  1779,  1780,  4808,  4807,  4806,  4810,  4809,  4811
   20,  1777,  1781,  1782,  1779,  4814,  4813,  4812,  4806,  4815,  4816
   21,  1739,  1740,   224,    63,  4819,  4818,  4817,  4821,  4820,  4822
   22,  1777,  1783,  1781,  1779,  4824,  4823,  4814,  4806,  4825,  4815
   23,  1784,  1347,  1785,  1786,  4828,  4827,  4826,  4830,  4829,  4831
   24,  1787,     9,   168,   143,  4834,  4833,  4832,  4836,  4835,  4837
   25,  1788,  1789,  1790,  1791,  4840,  4839,  4838,  4842,  4841,  4843
   26,  1789,  1790,  1791,  1792,  4839,  4843,  4841,  4845,  4844,  4846
   27,  1793,  1794,  1782,  1792,  4849,  4848,  4847,  4851,  4850,  4852
   28,  1792,  1781,  1795,  1791,  4855,  4854,  4853,  4846,  4856,  4857
   29,  1792,  1789,  1796,  1791,  4845,  4859,  4858,  4846,  4841,  4860
   30,  1797,  1166,  1228,  1227,  4863,  4862,  4861,  4865,  4864,  4866
   31,  1798,  1799,  1800,  1801,  4869,  4868,  4867,  4871,  4870,  4872
   32,  1798,  1802,  1799,  1803,  4874,  4873,  4869,  4876,  4875,  4877
   33,  1798,  1802,  1803,  1804,  4874,  4875,  4876,  4879,  4878,  4880
   34,  1805,  1806,  1295,  1357,  4883,  4882,  4881,  4885,  4884,  4886
   35,  1798,  1755,  1807,  1808,  4889,  4888,  4887,  4891,  4890,  4892
   36,  1809,  1798,  1758,  1755,  4895,  4894,  4893,  4896,  4889,  4764
   37,  1810,  1811,  1812,  1813,  4899,  4898,  4897,  4901,  4900,  4902
   38,  1798,  1807,  1755,  1809,  4887,  4888,  4889,  4895,  4903,  4896
   39,  1770,  1760,  1758,  1773,  4905,  4761,  4904,  4907,  4906,  4908
   40,  1770,  1814,  1758,  1759,  4910,  4909,  4904,  4789,  4911,  4759
   41,  1770,  1815,  1816,  1768,  4914,  4913,  4912,  4785,  4915,  4916
   42,  1769,  1759,  1814,  1770,  4788,  4911,  4917,  4786,  4789,  4910
   43,  1817,  1818,  1252,  1819,  4920,  4919,  4918,  4922,  4921,  4923
   44,  1770,  1789,  1788,  1791,  4925,  4840,  4924,  4926,  4841,  4842
   45,  1763,  1820,  1750,  1821,  4929,  4928,  4927,  4931,  4930,  4932
   46,  1763,  1822,  1823,  1762,  4935,  4934,  4933,  4773,  4936,  4937
   47,  1824,   546,   520,   477,  4940,  4939,  4938,  4942,  4941,  4943
   48,  1763,  1756,  1820,  1821,  4771,  4944,  4929,  4931,  4945,  4930
   49,  1763,  1825,  1826,  1822,  4948,  4947,  4946,  4935,  4949,  4950
   50,  1763,  1825,  1756,  1826,  4948,  4951,  4771,  4946,  4947,  4952
   51,  1827,  1773,  1760,  1828,  4954,  4906,  4953,  4956,  4955,  4957
   52,  1829,  1830,  1831,  1832,  4960,  4959,  4958,  4962,  4961,  4963
   53,  1827,  1758,  1760,  1773,  4964,  4761,  4953,  4954,  4908,  4906
   54,  1833,  1827,  1834,  1829,  4967,  4966,  4965,  4969,  4968,  4970
   55,  1829,  1835,  1836,  1833,  4973,  4972,  4971,  4969,  4974,  4975
